"BehaviorSpace results (NetLogo 4.1.3)"
"path-finding2.nlogo"
"num-ghosts"
"02/15/2012 18:55:53:290 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3622","19","3096","129"
"3627","19","1608","67"
"3626","19","2448","102"
"3628","19","3576","149"
"3630","19","2928","122"
"3625","19","4224","176"
"3631","19","1680","70"
"3629","19","5328","222"
"3632","19","2184","91"
"3633","19","2664","111"
"3634","19","3336","139"
"3637","19","1128","47"
"3636","19","3240","135"
"3639","19","504","21"
"3640","19","456","19"
"3638","19","2304","96"
"3641","19","1992","83"
"3642","19","2688","112"
"3643","19","2448","102"
"3635","19","9144","381"
"3645","19","1944","81"
"3644","19","1728","72"
"3646","19","1848","77"
"3647","19","792","33"
"3648","19","1176","49"
"3652","19","336","14"
"3649","19","1488","62"
"3650","19","2640","110"
"3654","19","1680","70"
"3653","19","6360","265"
"3656","19","3000","125"
"3651","19","8448","352"
"3657","19","1248","52"
"3655","19","7368","307"
"3660","19","1296","54"
"3658","19","1896","79"
"3662","19","672","28"
"3659","19","2400","100"
"3661","19","1560","65"
"3664","19","1896","79"
"3663","19","1464","61"
"3666","19","1536","64"
"3665","19","2592","108"
"3668","19","624","26"
"3667","19","1920","80"
"3672","19","744","31"
"3671","19","1536","64"
"3669","19","2856","119"
"3675","19","912","38"
"3670","19","3624","151"
"3676","19","1224","51"
"3673","19","3912","163"
"3677","19","2688","112"
"3679","19","1296","54"
"3680","19","1488","62"
"3678","19","3192","133"
"3674","19","4872","203"
"3683","19","1152","48"
"3681","19","2616","109"
"3682","19","3096","129"
"3687","19","888","37"
"3685","19","3240","135"
"3684","19","2472","103"
"3689","19","312","13"
"3690","19","528","22"
"3688","19","2016","84"
"3693","19","360","15"
"3686","19","3840","160"
"3692","19","1200","50"
"3695","19","1344","56"
"3696","19","744","31"
"3694","19","2088","87"
"3697","19","1320","55"
"3700","19","744","31"
"3698","19","1272","53"
"3691","19","5352","223"
"3699","19","2592","108"
"3703","19","576","24"
"3704","19","1008","42"
"3701","19","2784","116"
"3705","19","1728","72"
"3708","19","1680","70"
"3706","19","3000","125"
"3702","19","4584","191"
"3707","19","3696","154"
"3709","19","2328","97"
"3710","19","3864","161"
"3713","19","2664","111"
"3712","19","3360","140"
"3714","19","2328","97"
"3716","19","1992","83"
"3718","19","480","20"
"3715","19","3864","161"
"3717","19","3144","131"
"3720","19","936","39"
"3719","19","2784","116"
"3711","19","8448","352"
"3721","19","3960","165"
"3725","19","1440","60"
"3722","19","5256","219"
"3727","19","1464","61"
"3724","19","2760","115"
"3726","19","2160","90"
"3723","19","8184","341"
"3730","19","2400","100"
"3732","19","2952","123"
"3731","19","3912","163"
"3728","19","6096","254"
"3733","19","1176","49"
"3735","19","936","39"
"3734","19","1296","54"
"3737","19","1104","46"
"3738","19","1848","77"
"3736","19","2808","117"
"3741","19","1632","68"
"3740","19","1824","76"
"3742","19","1152","48"
"3744","19","1224","51"
"3743","19","2520","105"
"3739","19","5568","232"
"3746","19","888","37"
"3745","19","1704","71"
"3747","19","1368","57"
"3729","19","7440","310"
"3749","19","600","25"
"3751","19","360","15"
"3750","19","2064","86"
"3752","19","2304","96"
"3748","19","3624","151"
"3755","19","720","30"
"3753","19","2016","84"
"3757","19","792","33"
"3759","19","600","25"
"3760","19","984","41"
"3756","19","2664","111"
"3761","19","480","20"
"3762","19","1272","53"
"3758","19","3264","136"
"3763","19","2304","96"
"3764","19","1488","62"
"3767","19","432","18"
"3765","19","1392","58"
"3768","19","2424","101"
"3754","19","9624","401"
"3766","19","4536","189"
"3770","19","1824","76"
"3772","19","1032","43"
"3771","19","1776","74"
"3774","19","528","22"
"3776","19","432","18"
"3773","19","1896","79"
"3777","19","720","30"
"3775","19","1656","69"
"3769","19","4560","190"
"3778","19","1224","51"
"3779","19","1584","66"
"3780","19","1728","72"
"3782","19","2136","89"
"3785","19","984","41"
"3783","19","3432","143"
"3784","19","3120","130"
"3787","19","1704","71"
"3789","19","1344","56"
"3788","19","3600","150"
"3791","19","840","35"
"3786","19","5328","222"
"3790","19","2208","92"
"3781","19","7272","303"
"3793","19","1152","48"
"3792","19","1872","78"
"3796","19","1008","42"
"3794","19","2832","118"
"3797","19","1992","83"
"3799","19","576","24"
"3795","19","2280","95"
"3800","19","1632","68"
"3802","20","1776","74"
"3798","19","4752","198"
"3801","20","4104","171"
"3803","20","2928","122"
"3806","20","768","32"
"3808","20","600","25"
"3807","20","1368","57"
"3804","20","2544","106"
"3805","20","3456","144"
"3809","20","2064","86"
"3812","20","2112","88"
"3811","20","2832","118"
"3810","20","4608","192"
"3813","20","3984","166"
"3815","20","1176","49"
"3816","20","1968","82"
"3818","20","768","32"
"3817","20","2064","86"
"3820","20","1032","43"
"3821","20","1056","44"
"3819","20","2952","123"
"3822","20","1032","43"
"3823","20","1752","73"
"3814","20","7704","321"
"3824","20","1320","55"
"3826","20","1584","66"
"3828","20","1152","48"
"3829","20","864","36"
"3825","20","2112","88"
"3832","20","384","16"
"3833","20","1056","44"
"3827","20","4056","169"
"3830","20","3960","165"
"3831","20","4272","178"
"3837","20","1296","54"
"3835","20","3672","153"
"3838","20","1560","65"
"3834","20","3648","152"
"3839","20","1176","49"
"3842","20","936","39"
"3836","20","4824","201"
"3841","20","1176","49"
"3840","20","2424","101"
"3843","20","1992","83"
"3844","20","2472","103"
"3848","20","312","13"
"3847","20","1248","52"
"3845","20","2088","87"
"3851","20","912","38"
"3846","20","3576","149"
"3849","20","1968","82"
"3850","20","2424","101"
"3853","20","1320","55"
"3854","20","1152","48"
"3856","20","912","38"
"3852","20","1656","69"
"3857","20","1344","56"
"3859","20","744","31"
"3858","20","1488","62"
"3855","20","2904","121"
"3863","20","312","13"
"3860","20","1824","76"
"3865","20","384","16"
"3866","20","480","20"
"3864","20","1584","66"
"3862","20","2664","111"
"3861","20","2184","91"
"3868","20","480","20"
"3867","20","1344","56"
"3871","20","1104","46"
"3869","20","1512","63"
"3874","20","408","17"
"3873","20","1104","46"
"3875","20","1296","54"
"3876","20","1344","56"
"3872","20","3888","162"
"3870","20","3696","154"
"3879","20","1128","47"
"3878","20","2064","86"
"3877","20","2928","122"
"3882","20","528","22"
"3881","20","1128","47"
"3885","20","672","28"
"3886","20","456","19"
"3887","20","1152","48"
"3880","20","3432","143"
"3888","20","936","39"
"3890","20","960","40"
"3883","20","5328","222"
"3891","20","1440","60"
"3892","20","2256","94"
"3884","20","7152","298"
"3894","20","648","27"
"3896","20","480","20"
"3893","20","1848","77"
"3897","20","504","21"
"3895","20","2568","107"
"3898","20","1944","81"
"3889","20","5904","246"
"3899","20","3264","136"
"3900","20","1992","83"
"3904","20","552","23"
"3905","20","336","14"
"3901","20","3048","127"
"3906","20","840","35"
"3903","20","3384","141"
"3907","20","3000","125"
"3909","20","1560","65"
"3910","20","672","28"
"3912","20","528","22"
"3902","20","4344","181"
"3908","20","4464","186"
"3915","20","600","25"
"3916","20","552","23"
"3917","20","792","33"
"3913","20","2976","124"
"3911","20","3936","164"
"3920","20","792","33"
"3914","20","3312","138"
"3919","20","1752","73"
"3922","20","480","20"
"3918","20","2688","112"
"3924","20","984","41"
"3921","20","2928","122"
"3925","20","2448","102"
"3928","20","816","34"
"3926","20","1800","75"
"3927","20","2568","107"
"3929","20","720","30"
"3923","20","4920","205"
"3932","20","2424","101"
"3934","20","960","40"
"3930","20","2904","121"
"3933","20","3768","157"
"3935","20","768","32"
"3938","20","888","37"
"3937","20","1368","57"
"3936","20","1728","72"
"3940","20","624","26"
"3941","20","720","30"
"3939","20","2088","87"
"3943","20","312","13"
"3931","20","9840","410"
"3944","20","2304","96"
"3945","20","1656","69"
"3947","20","1056","44"
"3946","20","1296","54"
"3942","20","5064","211"
"3949","20","696","29"
"3951","20","456","19"
"3948","20","1920","80"
"3953","20","744","31"
"3950","20","2280","95"
"3952","20","1920","80"
"3955","20","1920","80"
"3954","20","2664","111"
"3958","20","2736","114"
"3957","20","4008","167"
"3961","20","624","26"
"3959","20","1872","78"
"3960","20","1728","72"
"3962","20","1464","61"
"3964","20","648","27"
"3965","20","600","25"
"3956","20","7200","300"
"3968","20","360","15"
"3963","20","1536","64"
"3967","20","1080","45"
"3966","20","1704","71"
"3971","20","624","26"
"3973","20","600","25"
"3969","20","3456","144"
"3970","20","2592","108"
"3975","20","312","13"
"3972","20","4224","176"
"3977","20","1824","76"
"3974","20","3912","163"
"3979","20","1200","50"
"3976","20","2808","117"
"3978","20","2424","101"
"3981","20","2304","96"
"3983","20","1272","53"
"3980","20","3480","145"
"3985","20","1416","59"
"3986","20","1200","50"
"3987","20","408","17"
"3989","20","1128","47"
"3984","20","3552","148"
"3990","20","528","22"
"3982","20","5352","223"
"3991","20","2928","122"
"3994","20","360","15"
"3992","20","3648","152"
"3993","20","1032","43"
"3995","20","1104","46"
"3996","20","2376","99"
"3998","20","2088","87"
"3999","20","4152","173"
"3988","20","12216","509"
"3997","20","5760","240"
"4002","21","1128","47"
"4001","21","1704","71"
"4000","20","5808","242"
"4004","21","432","18"
"4005","21","312","13"
"4003","21","1032","43"
"4006","21","840","35"
"4007","21","912","38"
"4010","21","840","35"
"4008","21","1488","62"
"4011","21","2712","113"
"4013","21","2736","114"
"4009","21","3216","134"
"4014","21","1416","59"
"4015","21","1608","67"
"4016","21","1824","76"
"4012","21","7056","294"
"4018","21","2808","117"
"4017","21","4272","178"
"4020","21","1632","68"
"4021","21","1224","51"
"4022","21","744","31"
"4025","21","1320","55"
"4023","21","2544","106"
"4024","21","2448","102"
"4026","21","2160","90"
"4019","21","4896","204"
"4030","21","360","15"
"4027","21","2256","94"
"4032","21","2088","87"
"4029","21","4344","181"
"4033","21","2136","89"
"4031","21","3000","125"
"4034","21","432","18"
"4028","21","7392","308"
"4038","21","528","22"
"4039","21","456","19"
"4035","21","2304","96"
"4036","21","1704","71"
"4037","21","2424","101"
"4041","21","1560","65"
"4040","21","1824","76"
"4045","21","432","18"
"4043","21","2520","105"
"4046","21","1704","71"
"4047","21","1248","52"
"4042","21","3000","125"
"4048","21","1176","49"
"4050","21","600","25"
"4051","21","600","25"
"4044","21","4776","199"
"4053","21","864","36"
"4054","21","432","18"
"4052","21","1248","52"
"4049","21","3192","133"
"4056","21","1440","60"
"4055","21","2352","98"
"4058","21","3960","165"
"4060","21","3624","151"
"4061","21","1632","68"
"4062","21","552","23"
"4057","21","5376","224"
"4064","21","2232","93"
"4065","21","1296","54"
"4063","21","3480","145"
"4066","21","1128","47"
"4067","21","792","33"
"4059","21","9312","388"
"4068","21","624","26"
"4072","21","312","13"
"4069","21","2160","90"
"4071","21","2496","104"
"4070","21","2592","108"
"4073","21","3432","143"
"4075","21","1656","69"
"2","20","1584","66"
"3","20","1944","81"
"4","20","2088","87"
"5","20","792","33"
"6","20","1440","60"
"7","20","1752","73"
"1","20","2760","115"
"8","20","1992","83"
"11","20","336","14"
"9","20","1512","63"
"10","20","1128","47"
"12","20","1176","49"
"13","20","1344","56"
"16","20","1008","42"
"15","20","2040","85"
"14","20","2472","103"
"18","20","624","26"
"19","20","1440","60"
"22","20","1152","48"
"17","20","2256","94"
"21","20","2544","106"
"25","20","864","36"
"20","20","6528","272"
"23","20","4704","196"
"27","20","792","33"
"26","20","4128","172"
"28","20","2976","124"
"30","20","2640","110"
"24","20","6048","252"
"32","20","1056","44"
"33","20","336","14"
"29","20","3864","161"
"31","20","2424","101"
"36","20","1176","49"
"38","20","1320","55"
"35","20","2016","84"
"40","20","1056","44"
"34","20","5856","244"
"42","20","744","31"
"41","20","2112","88"
"39","20","4488","187"
"43","20","1344","56"
"44","20","1512","63"
"45","20","2880","120"
"46","20","2712","113"
"37","20","10416","434"
"49","20","1416","59"
"51","21","456","19"
"48","20","2736","114"
"47","20","2640","110"
"53","21","408","17"
"50","20","2136","89"
"52","21","2208","92"
"56","21","1560","65"
"55","21","2448","102"
"58","21","1752","73"
"57","21","2256","94"
"59","21","2856","119"
"54","21","4392","183"
"60","21","3648","152"
"61","21","3360","140"
"65","21","936","39"
"62","21","4776","199"
"66","21","2736","114"
"68","21","672","28"
"69","21","432","18"
"63","21","5184","216"
"67","21","2688","112"
"70","21","1344","56"
"72","21","1296","54"
"73","21","1368","57"
"64","21","7560","315"
"75","21","912","38"
"74","21","1920","80"
"71","21","2616","109"
"77","21","1608","67"
"79","21","888","37"
"76","21","3888","162"
"80","21","1752","73"
"82","21","1752","73"
"81","21","1968","82"
"78","21","4272","178"
"83","21","1920","80"
"84","21","1944","81"
"85","21","1584","66"
"86","21","2328","97"
"89","21","384","16"
"88","21","2568","107"
"91","21","1488","62"
"87","21","4512","188"
"94","21","912","38"
"90","21","3192","133"
"92","21","3432","143"
"96","21","2232","93"
"98","21","864","36"
"95","21","4488","187"
"97","21","2952","123"
"99","21","1776","74"
"93","21","4584","191"
"100","21","2400","100"
"102","22","2064","86"
"101","22","2304","96"
"106","22","432","18"
"105","22","1560","65"
"107","22","1152","48"
"109","22","360","15"
"103","22","2736","114"
"104","22","2496","104"
"108","22","1416","59"
"111","22","840","35"
"113","22","312","13"
"110","22","1560","65"
"114","22","1320","55"
"116","22","1560","65"
"115","22","1944","81"
"112","22","3000","125"
"120","22","600","25"
"121","22","624","26"
"118","22","2424","101"
"117","22","1896","79"
"123","22","696","29"
"119","22","3480","145"
"125","22","1080","45"
"124","22","1320","55"
"126","22","840","35"
"122","22","3504","146"
"127","22","1176","49"
"128","22","744","31"
"129","22","960","40"
"133","22","1848","77"
"132","22","1464","61"
"130","22","3960","165"
"131","22","4512","188"
"136","22","1392","58"
"135","22","2064","86"
"139","22","624","26"
"138","22","1248","52"
"141","22","1368","57"
"137","22","3864","161"
"142","22","1008","42"
"144","22","336","14"
"143","22","1680","70"
"134","22","8760","365"
"140","22","4272","178"
"145","22","3408","142"
"147","22","1944","81"
"149","22","2256","94"
"148","22","2088","87"
"150","22","2064","86"
"146","22","5088","212"
"152","23","1368","57"
"153","23","2136","89"
"154","23","1992","83"
"156","23","2976","124"
"155","23","2856","119"
"157","23","3984","166"
"159","23","576","24"
"158","23","1968","82"
"160","23","960","40"
"162","23","432","18"
"151","23","8136","339"
"164","23","696","29"
"163","23","3432","143"
"166","23","2280","95"
"161","23","3336","139"
"168","23","1248","52"
"165","23","4752","198"
"169","23","1320","55"
"167","23","2232","93"
"170","23","1176","49"
"171","23","1488","62"
"173","23","1632","68"
"172","23","1464","61"
"176","23","360","15"
"175","23","1104","46"
"178","23","576","24"
"174","23","3024","126"
"180","23","1296","54"
"181","23","1920","80"
"179","23","3840","160"
"182","23","2832","118"
"177","23","3528","147"
"186","23","312","13"
"184","23","1752","73"
"187","23","456","19"
"188","23","480","20"
"189","23","648","27"
"185","23","2496","104"
"183","23","3960","165"
"193","23","1752","73"
"190","23","3144","131"
"191","23","2136","89"
"192","23","2928","122"
"195","23","1152","48"
"196","23","1080","45"
"199","23","552","23"
"200","23","408","17"
"201","24","1128","47"
"202","24","1632","68"
"203","24","336","14"
"198","23","6960","290"
"194","23","8280","345"
"205","24","1152","48"
"206","24","1080","45"
"204","24","1512","63"
"197","23","9456","394"
"208","24","1752","73"
"210","24","1296","54"
"207","24","2472","103"
"212","24","888","37"
"213","24","696","29"
"209","24","2328","97"
"211","24","2112","88"
"215","24","1704","71"
"214","24","1824","76"
"216","24","1104","46"
"217","24","1344","56"
"218","24","672","28"
"219","24","1872","78"
"221","24","2592","108"
"223","24","1488","62"
"222","24","3312","138"
"224","24","1056","44"
"225","24","672","28"
"226","24","1560","65"
"220","24","4152","173"
"227","24","3048","127"
"230","24","888","37"
"231","24","2616","109"
"228","24","5544","231"
"232","24","1872","78"
"233","24","1272","53"
"235","24","1032","43"
"237","24","1152","48"
"236","24","2184","91"
"234","24","3744","156"
"240","24","312","13"
"229","24","8688","362"
"239","24","1392","58"
"242","24","1032","43"
"244","24","504","21"
"238","24","2496","104"
"245","24","792","33"
"241","24","2880","120"
"243","24","2304","96"
"247","24","552","23"
"248","24","936","39"
"249","24","1128","47"
"250","24","1320","55"
"251","25","1368","57"
"252","25","2112","88"
"254","25","2328","97"
"255","25","1656","69"
"253","25","3264","136"
"256","25","672","28"
"259","25","1560","65"
"246","24","5472","228"
"258","25","2424","101"
"257","25","2760","115"
"263","25","624","26"
"261","25","888","37"
"265","25","408","17"
"260","25","2928","122"
"262","25","3528","147"
"266","25","1368","57"
"268","25","768","32"
"267","25","2184","91"
"264","25","3696","154"
"272","25","1344","56"
"270","25","2160","90"
"269","25","2232","93"
"275","25","768","32"
"274","25","1440","60"
"273","25","1728","72"
"277","25","792","33"
"271","25","4224","176"
"279","25","936","39"
"278","25","2232","93"
"276","25","1872","78"
"280","25","2328","97"
"284","25","312","13"
"281","25","2040","85"
"282","25","1392","58"
"285","25","1152","48"
"288","25","1176","49"
"286","25","2112","88"
"287","25","2376","99"
"283","25","2784","116"
"289","25","912","38"
"290","25","792","33"
"293","25","480","20"
"292","25","1056","44"
"295","25","1032","43"
"296","25","744","31"
"294","25","3936","164"
"291","25","4704","196"
"300","25","552","23"
"301","26","1320","55"
"298","25","3624","151"
"297","25","5952","248"
"304","26","552","23"
"303","26","768","32"
"299","25","4488","187"
"302","26","3000","125"
"305","26","2040","85"
"306","26","1320","55"
"307","26","1800","75"
"308","26","1320","55"
"309","26","744","31"
"312","26","672","28"
"311","26","1776","74"
"313","26","1440","60"
"314","26","2184","91"
"310","26","2688","112"
"316","26","1824","76"
"317","26","1056","44"
"319","26","816","34"
"315","26","4728","197"
"321","26","2184","91"
"318","26","2664","111"
"322","26","1392","58"
"320","26","3648","152"
"323","26","1320","55"
"327","26","936","39"
"326","26","1632","68"
"325","26","2328","97"
"329","26","552","23"
"330","26","720","30"
"328","26","2592","108"
"331","26","1752","73"
"333","26","1152","48"
"334","26","1392","58"
"336","26","384","16"
"324","26","4680","195"
"335","26","1512","63"
"337","26","864","36"
"332","26","3984","166"
"340","26","576","24"
"339","26","1344","56"
"343","26","528","22"
"344","26","1248","52"
"341","26","2664","111"
"342","26","2640","110"
"346","26","2232","93"
"347","26","2472","103"
"338","26","4776","199"
"345","26","3696","154"
"349","26","1944","81"
"348","26","2832","118"
"352","27","528","22"
"353","27","600","25"
"351","27","2616","109"
"355","27","864","36"
"350","26","3168","132"
"354","27","2448","102"
"357","27","1416","59"
"359","27","336","14"
"360","27","1008","42"
"362","27","360","15"
"356","27","2952","123"
"358","27","1296","54"
"364","27","792","33"
"363","27","2328","97"
"361","27","3840","160"
"365","27","2088","87"
"368","27","1056","44"
"366","27","3984","166"
"371","27","720","30"
"367","27","3408","142"
"369","27","2184","91"
"374","27","360","15"
"372","27","1464","61"
"370","27","3984","166"
"376","27","1584","66"
"377","27","1224","51"
"378","27","960","40"
"373","27","3936","164"
"381","27","1224","51"
"375","27","3360","140"
"382","27","1104","46"
"380","27","3408","142"
"383","27","1536","64"
"385","27","744","31"
"379","27","4632","193"
"388","27","312","13"
"384","27","2232","93"
"387","27","504","21"
"389","27","576","24"
"386","27","1008","42"
"390","27","1296","54"
"391","27","1680","70"
"392","27","1728","72"
"395","27","864","36"
"394","27","2496","104"
"396","27","1728","72"
"393","27","2328","97"
"400","27","1152","48"
"398","27","2112","88"
"399","27","2256","94"
"402","28","528","22"
"397","27","4056","169"
"401","28","1392","58"
"405","28","1248","52"
"404","28","1968","82"
"407","28","648","27"
"403","28","2760","115"
"410","28","408","17"
"409","28","1824","76"
"408","28","2928","122"
"406","28","3096","129"
"412","28","1800","75"
"413","28","1008","42"
"415","28","600","25"
"414","28","1488","62"
"417","28","1656","69"
"416","28","2640","110"
"419","28","912","38"
"421","28","816","34"
"422","28","576","24"
"411","28","7464","311"
"423","28","816","34"
"424","28","1248","52"
"418","28","2976","124"
"420","28","3432","143"
"427","28","360","15"
"428","28","1200","50"
"425","28","3960","165"
"430","28","2568","107"
"426","28","4560","190"
"433","28","480","20"
"431","28","2280","95"
"432","28","2640","110"
"434","28","2016","84"
"429","28","5448","227"
"435","28","3000","125"
"439","28","1368","57"
"436","28","3960","165"
"437","28","3552","148"
"442","28","552","23"
"440","28","2880","120"
"438","28","4344","181"
"445","28","648","27"
"441","28","4656","194"
"443","28","4080","170"
"447","28","624","26"
"444","28","3552","148"
"446","28","1464","61"
"448","28","2784","116"
"452","29","528","22"
"450","28","4104","171"
"454","29","720","30"
"453","29","2856","119"
"449","28","6360","265"
"457","29","792","33"
"458","29","936","39"
"456","29","3504","146"
"459","29","1248","52"
"455","29","4752","198"
"462","29","528","22"
"451","29","7080","295"
"460","29","2328","97"
"464","29","600","25"
"463","29","2040","85"
"465","29","1704","71"
"467","29","1680","70"
"469","29","336","14"
"466","29","2184","91"
"468","29","2640","110"
"471","29","984","41"
"472","29","648","27"
"470","29","2016","84"
"474","29","768","32"
"476","29","432","18"
"473","29","1032","43"
"475","29","1104","46"
"479","29","504","21"
"480","29","600","25"
"461","29","9792","408"
"478","29","888","37"
"477","29","1944","81"
"483","29","672","28"
"484","29","648","27"
"481","29","1680","70"
"485","29","1536","64"
"486","29","2544","106"
"487","29","3336","139"
"489","29","1296","54"
"491","29","432","18"
"482","29","6000","250"
"488","29","2088","87"
"492","29","792","33"
"490","29","1776","74"
"493","29","3288","137"
"495","29","3048","127"
"494","29","2568","107"
"496","29","3072","128"
"497","29","672","28"
"500","29","816","34"
"498","29","1056","44"
"499","29","1104","46"
"501","30","1392","58"
"502","30","984","41"
"503","30","1608","67"
"507","30","480","20"
"504","30","1728","72"
"506","30","2400","100"
"508","30","1368","57"
"505","30","3048","127"
"509","30","648","27"
"511","30","1296","54"
"510","30","1824","76"
"512","30","2184","91"
"514","30","2016","84"
"515","30","2640","110"
"517","30","1056","44"
"519","30","336","14"
"516","30","2904","121"
"521","30","960","40"
"520","30","2016","84"
"518","30","2760","115"
"523","30","336","14"
"522","30","1152","48"
"513","30","5976","249"
"526","30","1584","66"
"525","30","1896","79"
"524","30","2592","108"
"530","30","1344","56"
"531","30","840","35"
"528","30","5088","212"
"533","30","792","33"
"534","30","504","21"
"529","30","6744","281"
"527","30","5088","212"
"532","30","4464","186"
"536","30","912","38"
"538","30","744","31"
"537","30","1008","42"
"540","30","912","38"
"535","30","3264","136"
"542","30","648","27"
"541","30","1896","79"
"543","30","2184","91"
"539","30","4224","176"
"545","30","1248","52"
"546","30","1392","58"
"544","30","3768","157"
"548","30","840","35"
"550","30","1128","47"
"547","30","2808","117"
"553","31","1224","51"
"549","30","3144","131"
"551","31","2376","99"
"552","31","2832","118"
"554","31","1176","49"
"555","31","1656","69"
"558","31","648","27"
"557","31","2496","104"
"560","31","1848","77"
"556","31","2808","117"
"559","31","3816","159"
"563","31","552","23"
"562","31","2568","107"
"564","31","1080","45"
"561","31","3240","135"
"567","31","720","30"
"569","31","552","23"
"565","31","1680","70"
"568","31","2760","115"
"566","31","3600","150"
"573","31","480","20"
"574","31","1536","64"
"570","31","4512","188"
"575","31","552","23"
"572","31","3312","138"
"577","31","648","27"
"571","31","3936","164"
"580","31","504","21"
"576","31","2568","107"
"579","31","1896","79"
"583","31","720","30"
"584","31","864","36"
"582","31","2136","89"
"585","31","1152","48"
"578","31","5448","227"
"586","31","1752","73"
"587","31","1152","48"
"588","31","696","29"
"581","31","3360","140"
"591","31","456","19"
"589","31","1104","46"
"593","31","696","29"
"595","31","1392","58"
"594","31","2136","89"
"596","31","432","18"
"597","31","768","32"
"592","31","2616","109"
"599","31","768","32"
"601","32","312","13"
"590","31","5184","216"
"598","31","2232","93"
"603","32","456","19"
"604","32","672","28"
"602","32","1560","65"
"600","31","2280","95"
"606","32","1584","66"
"605","32","1944","81"
"608","32","624","26"
"610","32","1824","76"
"612","32","552","23"
"613","32","696","29"
"611","32","2352","98"
"609","32","4320","180"
"607","32","5616","234"
"616","32","888","37"
"615","32","1728","72"
"618","32","1080","45"
"617","32","2136","89"
"619","32","912","38"
"621","32","1344","56"
"623","32","600","25"
"620","32","2496","104"
"614","32","6072","253"
"625","32","1176","49"
"627","32","696","29"
"624","32","2832","118"
"628","32","1032","43"
"626","32","2448","102"
"629","32","576","24"
"622","32","3648","152"
"630","32","1344","56"
"633","32","504","21"
"632","32","1320","55"
"634","32","1080","45"
"635","32","648","27"
"637","32","336","14"
"639","32","336","14"
"631","32","2976","124"
"640","32","480","20"
"638","32","1008","42"
"642","32","1416","59"
"641","32","1656","69"
"643","32","1080","45"
"644","32","1080","45"
"636","32","4608","192"
"648","32","504","21"
"649","32","336","14"
"647","32","2040","85"
"645","32","4656","194"
"650","32","2760","115"
"651","33","2448","102"
"652","33","1080","45"
"655","33","816","34"
"646","32","4752","198"
"656","33","672","28"
"653","33","2904","121"
"657","33","960","40"
"658","33","1296","54"
"654","33","3144","131"
"659","33","1632","68"
"662","33","1272","53"
"663","33","480","20"
"661","33","2280","95"
"665","33","2088","87"
"660","33","3144","131"
"667","33","960","40"
"664","33","3360","140"
"668","33","912","38"
"670","33","1032","43"
"669","33","1800","75"
"673","33","600","25"
"666","33","4512","188"
"672","33","1536","64"
"675","33","936","39"
"674","33","1128","47"
"676","33","816","34"
"678","33","480","20"
"679","33","456","19"
"680","33","744","31"
"681","33","768","32"
"682","33","624","26"
"683","33","696","29"
"671","33","3072","128"
"685","33","432","18"
"677","33","2616","109"
"686","33","552","23"
"684","33","960","40"
"687","33","840","35"
"688","33","1800","75"
"690","33","1680","70"
"689","33","1344","56"
"693","33","1248","52"
"692","33","1608","67"
"691","33","2832","118"
"695","33","408","17"
"697","33","504","21"
"694","33","1536","64"
"698","33","1512","63"
"696","33","2232","93"
"701","34","744","31"
"699","33","1968","82"
"702","34","1056","44"
"704","34","792","33"
"700","33","2040","85"
"705","34","648","27"
"707","34","384","16"
"706","34","1464","61"
"709","34","600","25"
"708","34","1416","59"
"703","34","3528","147"
"710","34","1296","54"
"713","34","2184","91"
"711","34","2280","95"
"712","34","2856","119"
"714","34","2304","96"
"715","34","840","35"
"719","34","1152","48"
"718","34","1872","78"
"716","34","1968","82"
"720","34","1800","75"
"717","34","3768","157"
"723","34","432","18"
"722","34","1176","49"
"725","34","648","27"
"721","34","3048","127"
"727","34","384","16"
"724","34","1368","57"
"726","34","1704","71"
"728","34","1848","77"
"730","34","1968","82"
"731","34","480","20"
"732","34","1680","70"
"733","34","1440","60"
"735","34","600","25"
"729","34","4224","176"
"736","34","1848","77"
"739","34","624","26"
"734","34","3408","142"
"737","34","4296","179"
"738","34","4920","205"
"740","34","3192","133"
"744","34","1152","48"
"741","34","2376","99"
"745","34","648","27"
"747","34","312","13"
"742","34","3216","134"
"746","34","2232","93"
"743","34","4872","203"
"749","34","2520","105"
"751","35","672","28"
"750","34","888","37"
"748","34","3816","159"
"752","35","1200","50"
"753","35","1992","83"
"755","35","1512","63"
"754","35","1656","69"
"756","35","2016","84"
"759","35","528","22"
"760","35","864","36"
"762","35","336","14"
"757","35","2064","86"
"764","35","384","16"
"758","35","3048","127"
"763","35","1584","66"
"766","35","480","20"
"767","35","1152","48"
"768","35","1152","48"
"770","35","744","31"
"769","35","1368","57"
"765","35","3576","149"
"772","35","432","18"
"774","35","312","13"
"773","35","984","41"
"761","35","4200","175"
"776","35","624","26"
"777","35","624","26"
"771","35","2352","98"
"775","35","1272","53"
"781","35","360","15"
"778","35","1392","58"
"780","35","1344","56"
"783","35","456","19"
"782","35","1512","63"
"784","35","840","35"
"787","35","1056","44"
"786","35","1800","75"
"785","35","3288","137"
"790","35","600","25"
"779","35","4800","200"
"791","35","1848","77"
"788","35","4464","186"
"793","35","960","40"
"789","35","5136","214"
"794","35","1776","74"
"796","35","1104","46"
"798","35","552","23"
"792","35","2904","121"
"799","35","840","35"
"797","35","2304","96"
"801","36","624","26"
"800","35","1824","76"
"802","36","1560","65"
"795","35","5832","243"
